hike_name,hike_region,total_distance,elevation_gain,hike_difficulty,num_reviews,stars,hike_id,loop,out_and_back,point_to_point,dog_friendly,kid_friendly,camping,waterfall,river,lake,wildflowers,wildlife,views
Cascade Creek Trail,Arapaho National Forest,8.6,1299,3,7,4.7,hike418,0,1,0,0,0,0,0,0,1,1,0,1
Bible Park Trails,Bible Park,1.7,49,1,17,3.9,hike419,1,0,0,1,1,0,0,0,0,0,0,0
Shanahan Ridge Trail,Boulder Mountain Park,3.8,869,1,13,4.4,hike420,1,0,0,1,1,0,0,0,0,0,0,0
Brookside-McCurdy Trail,Pike National Forest,7.4,1489,3,15,4.2,hike421,0,1,0,1,0,0,0,0,0,0,0,1
Rabbit Ears Pass,Routt National Forest,5.0,1051,2,6,4.7,hike422,0,1,0,0,0,0,0,0,0,0,0,0
Fancy Pass Trail,White River National Forest,5.3,2574,2,8,4.8,hike423,0,1,0,1,0,1,0,0,1,1,0,1
Lake Estes Trail,Estes Park Goif Course,3.8,251,1,12,3.8,hike424,1,0,0,1,1,0,0,1,1,1,0,1
Cross Creek Trail,Holy Cross Wilderness,25.5,4840,2,11,4.5,hike425,0,1,0,1,1,1,0,1,1,1,0,1
No Thoroughfare Canyon,Colorado National Monument,6.4,1189,2,11,4.5,hike426,0,1,0,0,0,0,1,1,0,1,0,1
Shadow Mountain Trail,Arapaho National Forest,9.7,1862,2,12,3.9,hike427,0,1,0,0,1,1,0,0,1,1,0,1
Overlook Trail,White River National Forest,5.1,2301,2,8,4.3,hike428,0,1,0,0,1,0,0,0,0,0,0,1
Garden of the Gods Loop Trail,Garden of the Gods,3.7,561,1,22,4.3,hike429,1,0,0,1,1,0,0,0,0,1,0,1
Wheeler Lake,Pike National Forest,5.9,1280,3,11,4.5,hike430,0,1,0,0,0,0,0,0,1,0,0,0
Anne U. White Trail [CLOSED],Roosevelt National Forest,3.2,519,1,9,3.9,hike431,0,1,0,1,1,0,1,1,0,1,0,0
M. Walter Pesman Trail,Echo Lake Park,2.9,874,2,9,4.6,hike432,1,0,0,1,1,0,0,0,0,1,0,0
Petroglyph Point Trail,Mesa Verde National Park,2.7,583,2,23,4.5,hike433,1,0,0,0,1,0,0,0,0,1,0,1
Crag Crest Trail,Grand Mesa National Forest,9.6,1885,2,22,4.7,hike434,1,0,0,1,0,0,0,0,0,1,0,1
Doc Holiday Grave Trail,"Glenwood Springs, Colorado",0.8,228,2,26,4.2,hike435,0,1,0,1,0,0,0,0,0,1,0,1
Mount Elbert East Ridge Trail,"Twin Lakes, Colorado",11.7,4847,3,7,4.6,hike436,0,1,0,0,0,0,0,0,0,1,0,1
Fountain Creek Nature Trail,Fountain Creek Regional Park,1.7,53,1,25,4.0,hike437,1,0,0,0,1,0,0,0,0,1,0,1
Jim Creek Trail,Arapaho National Forest,6.6,1255,2,28,4.0,hike438,0,1,0,0,0,0,0,0,0,1,0,1
Deluge Lake Trail,White River National Forest,9.0,3621,3,14,4.4,hike439,0,1,0,1,0,0,0,0,1,1,0,1
Mount Chiquita,Rocky Mountain National Park,5.1,2147,2,5,5.0,hike440,0,1,0,0,0,0,0,0,0,0,0,1
Storm King Mountain Memorial Trail,White River National Forest,2.9,1511,3,22,4.6,hike441,1,0,0,1,0,0,0,1,0,1,0,1
Thunder Lake Trail,Rocky Mountain National Park,11.5,2312,3,8,4.4,hike442,0,1,0,0,0,1,1,1,1,1,0,1
Finch Lake Trail,Rocky Mountain National Park,11.2,2448,2,9,4.3,hike443,0,1,0,0,0,0,0,1,1,1,0,1
Sentinel Point Trail,Pike National Forest,6.1,2752,3,13,3.9,hike444,1,0,0,0,0,0,0,0,0,1,0,1
American Lake Trail,White River National Forest,5.9,2027,3,19,4.5,hike445,0,1,0,0,0,0,0,0,1,0,0,0
